82,431,624,775,1161,1522,1623,1882,2276,2458,2753,2990,3323,3386,3750,3940
83,432,625,776,1162,1523,1624,1883,2277,2459,2754,2991,3324,3387,3751,3941
84,433,626,777,1163,1524,1625,1884,2278,2460,2755,2992,3325,3388,3752,3942
85,434,627,778,1164,1525,1626,1885,2279,2461,2756,2993,3326,3389,3753,3943
86,435,628,779,1165,1526,1627,1886,2280,2462,2757,2994,3327,3390,3754,3944
87,436,629,780,1166,1527,1628,1887,2281,2463,2758,2995,3328,3391,3755,3945
88,437,630,781,1167,1528,1629,1888,2282,2464,2759,2996,3073,3392,3756,3946
89,438,631,782,1168,1529,1630,1889,2283,2465,2760,2997,3074,3393,3757,3947
90,439,632,783,1169,1530,1631,1890,2284,2466,2761,2998,3075,3394,3758,3948
91,440,633,784,1170,1531,1632,1891,2285,2467,2762,2999,3076,3395,3759,3949
92,441,634,785,1171,1532,1633,1892,2286,2468,2763,3000,3077,3396,3760,3950
93,442,635,786,1172,1533,1634,1893,2287,2469,2764,3001,3078,3397,3761,3951
94,443,636,787,1173,1534,1635,1894,2288,2470,2765,3002,3079,3398,3762,3952
95,444,637,788,1174,1535,1636,1895,2289,2471,2766,3003,3080,3399,3763,3953
96,445,638,789,1175,1536,1637,1896,2290,2472,2767,3004,3081,3400,3764,3954
97,446,639,790,1176,1281,1638,1897,2291,2473,2768,3005,3082,3401,3765,3955
98,447,640,791,1177,1282,1639,1898,2292,2474,2769,3006,3083,3402,3766,3956
99,448,641,792,1178,1283,1640,1899,2293,2475,2770,3007,3084,3403,3767,3957
100,449,642,793,1179,1284,1641,1900,2294,2476,2771,3008,3085,3404,3768,3958
101,450,643,794,1180,1285,1642,1901,2295,2477,2772,3009,3086,3405,3769,3959
102,451,644,795,1181,1286,1643,1902,2296,2478,2773,3010,3087,3406,3770,3960
103,452,645,796,1182,1287,1644,1903,2297,2479,2774,3011,3088,3407,3771,3961
104,453,646,797,1183,1288,1645,1904,2298,2480,2775,3012,3089,3408,3772,3962
105,454,647,798,1184,1289,1646,1905,2299,2481,2776,3013,3090,3409,3773,3963
106,455,648,799,1185,1290,1647,1906,2300,2482,2777,3014,3091,3410,3774,3964
107,456,649,800,1186,1291,1648,1907,2301,2483,2778,3015,3092,3411,3775,3965
108,457,650,801,1187,1292,1649,1908,2302,2484,2779,3016,3093,3412,3776,3966
109,458,651,802,1188,1293,1650,1909,2303,2485,2780,3017,3094,3413,3777,3967
110,459,652,803,1189,1294,1651,1910,2304,2486,2781,3018,3095,3414,3778,3968
111,460,653,804,1190,1295,1652,1911,2049,2487,2782,3019,3096,3415,3779,3969
112,461,654,805,1191,1296,1653,1912,2050,2488,2783,3020,3097,3416,3780,3970
113,462,655,806,1192,1297,1654,1913,2051,2489,2784,3021,3098,3417,3781,3971
114,463,656,807,1193,1298,1655,1914,2052,2490,2785,3022,3099,3418,3782,3972
115,464,657,808,1194,1299,1656,1915,2053,2491,2786,3023,3100,3419,3783,3973
116,465,658,809,1195,1300,1657,1916,2054,2492,2787,3024,3101,3420,3784,3974
117,466,659,810,1196,1301,1658,1917,2055,2493,2788,3025,3102,3421,3785,3975
118,467,660,811,1197,1302,1659,1918,2056,2494,2789,3026,3103,3422,3786,3976
119,468,661,812,1198,1303,1660,1919,2057,2495,2790,3027,3104,3423,3787,3977
120,469,662,813,1199,1304,1661,1920,2058,2496,2791,3028,3105,3424,3788,3978
121,470,663,814,1200,1305,1662,1921,2059,2497,2792,3029,3106,3425,3789,3979
122,471,664,815,1201,1306,1663,1922,2060,2498,2793,3030,3107,3426,3790,3980
123,472,665,816,1202,1307,1664,1923,2061,2499,2794,3031,3108,3427,3791,3981
124,473,666,817,1203,1308,1665,1924,2062,2500,2795,3032,3109,3428,3792,3982
125,474,667,818,1204,1309,1666,1925,2063,2501,2796,3033,3110,3429,3793,3983
126,475,668,819,1205,1310,1667,1926,2064,2502,2797,3034,3111,3430,3794,3984
127,476,669,820,1206,1311,1668,1927,2065,2503,2798,3035,3112,3431,3795,3985
128,477,670,821,1207,1312,1669,1928,2066,2504,2799,3036,3113,3432,3796,3986
129,478,671,822,1208,1313,1670,1929,2067,2505,2800,3037,3114,3433,3797,3987
130,479,672,823,1209,1314,1671,1930,2068,2506,2801,3038,3115,3434,3798,3988
131,480,673,824,1210,1315,1672,1931,2069,2507,2802,3039,3116,3435,3799,3989
132,481,674,825,1211,1316,1673,1932,2070,2508,2803,3040,3117,3436,3800,3990
133,482,675,826,1212,1317,1674,1933,2071,2509,2804,3041,3118,3437,3801,3991
134,483,676,827,1213,1318,1675,1934,2072,2510,2805,3042,3119,3438,3802,3992
135,484,677,828,1214,1319,1676,1935,2073,2511,2806,3043,3120,3439,3803,3993
136,485,678,829,1215,1320,1677,1936,2074,2512,2807,3044,3121,3440,3804,3994
137,486,679,830,1216,1321,1678,1937,2075,2513,2808,3045,3122,3441,3805,3995
138,487,680,831,1217,1322,1679,1938,2076,2514,2809,3046,3123,3442,3806,3996
139,488,681,832,1218,1323,1680,1939,2077,2515,2810,3047,3124,3443,3807,3997
140,489,682,833,1219,1324,1681,1940,2078,2516,2811,3048,3125,3444,3808,3998
141,490,683,834,1220,1325,1682,1941,2079,2517,2812,3049,3126,3445,3809,3999
142,491,684,835,1221,1326,1683,1942,2080,2518,2813,3050,3127,3446,3810,4000
143,492,685,836,1222,1327,1684,1943,2081,2519,2814,3051,3128,3447,3811,4001
144,493,686,837,1223,1328,1685,1944,2082,2520,2815,3052,3129,3448,3812,4002
145,494,687,838,1224,1329,1686,1945,2083,2521,2816,3053,3130,3449,3813,4003
146,495,688,839,1225,1330,1687,1946,2084,2522,2561,3054,3131,3450,3814,4004
147,496,689,840,1226,1331,1688,1947,2085,2523,2562,3055,3132,3451,3815,4005
148,497,690,841,1227,1332,1689,1948,2086,2524,2563,3056,3133,3452,3816,4006
149,498,691,842,1228,1333,1690,1949,2087,2525,2564,3057,3134,3453,3817,4007
150,499,692,843,1229,1334,1691,1950,2088,2526,2565,3058,3135,3454,3818,4008
151,500,693,844,1230,1335,1692,1951,2089,2527,2566,3059,3136,3455,3819,4009
152,501,694,845,1231,1336,1693,1952,2090,2528,2567,3060,3137,3456,3820,4010
153,502,695,846,1232,1337,1694,1953,2091,2529,2568,3061,3138,3457,3821,4011
154,503,696,847,1233,1338,1695,1954,2092,2530,2569,3062,3139,3458,3822,4012
145,411,760,953,1104,1490,1595,1952,2211,2349,2787,2826,3319,3396,3715,4079
146,412,761,954,1105,1491,1596,1953,2212,2350,2788,2827,3320,3397,3716,4080
147,413,762,955,1106,1492,1597,1954,2213,2351,2789,2828,3321,3398,3717,4081
148,414,763,956,1107,1493,1598,1955,2214,2352,2790,2829,3322,3399,3718,4082
149,415,764,957,1108,1494,1599,1956,2215,2353,2791,2830,3323,3400,3719,4083
150,416,765,958,1109,1495,1600,1957,2216,2354,2792,2831,3324,3401,3720,4084
151,417,766,959,1110,1496,1601,1958,2217,2355,2793,2832,3325,3402,3721,4085
152,418,767,960,1111,1497,1602,1959,2218,2356,2794,2833,3326,3403,3722,4086
153,419,768,961,1112,1498,1603,1960,2219,2357,2795,2834,3327,3404,3723,4087
154,420,513,962,1113,1499,1604,1961,2220,2358,2796,2835,3328,3405,3724,4088
155,421,514,963,1114,1500,1605,1962,2221,2359,2797,2836,3073,3406,3725,4089
156,422,515,964,1115,1501,1606,1963,2222,2360,2798,2837,3074,3407,3726,4090
157,423,516,965,1116,1502,1607,1964,2223,2361,2799,2838,3075,3408,3727,4091
158,424,517,966,1117,1503,1608,1965,2224,2362,2800,2839,3076,3409,3728,4092
159,425,518,967,1118,1504,1609,1966,2225,2363,2801,2840,3077,3410,3729,4093
160,426,519,968,1119,1505,1610,1967,2226,2364,2802,2841,3078,3411,3730,4094
161,427,520,969,1120,1506,1611,1968,2227,2365,2803,2842,3079,3412,3731,4095
162,428,521,970,1121,1507,1612,1969,2228,2366,2804,2843,3080,3413,3732,4096
163,429,522,971,1122,1508,1613,1970,2229,2367,2805,2844,3081,3414,3733,3841
164,430,523,972,1123,1509,1614,1971,2230,2368,2806,2845,3082,3415,3734,3842
165,431,524,973,1124,1510,1615,1972,2231,2369,2807,2846,3083,3416,3735,3843
166,432,525,974,1125,1511,1616,1973,2232,2370,2808,2847,3084,3417,3736,3844
167,433,526,975,1126,1512,1617,1974,2233,2371,2809,2848,3085,3418,3737,3845
168,434,527,976,1127,1513,1618,1975,2234,2372,2810,2849,3086,3419,3738,3846
169,435,528,977,1128,1514,1619,1976,2235,2373,2811,2850,3087,3420,3739,3847
170,436,529,978,1129,1515,1620,1977,2236,2374,2812,2851,3088,3421,3740,3848
171,437,530,979,1130,1516,1621,1978,2237,2375,2813,2852,3089,3422,3741,3849
172,438,531,980,1131,1517,1622,1979,2238,2376,2814,2853,3090,3423,3742,3850
173,439,532,981,1132,1518,1623,1980,2239,2377,2815,2854,3091,3424,3743,3851
174,440,533,982,1133,1519,1624,1981,2240,2378,2816,2855,3092,3425,3744,3852
175,441,534,983,1134,1520,1625,1982,2241,2379,2561,2856,3093,3426,3745,3853
176,442,535,984,1135,1521,1626,1983,2242,2380,2562,2857,3094,3427,3746,3854
177,443,536,985,1136,1522,1627,1984,2243,2381,2563,2858,3095,3428,3747,3855
178,444,537,986,1137,1523,1628,1985,2244,2382,2564,2859,3096,3429,3748,3856
179,445,538,987,1138,1524,1629,1986,2245,2383,2565,2860,3097,3430,3749,3857
180,446,539,988,1139,1525,1630,1987,2246,2384,2566,2861,3098,3431,3750,3858
181,447,540,989,1140,1526,1631,1988,2247,2385,2567,2862,3099,3432,3751,3859
182,448,541,990,1141,1527,1632,1989,2248,2386,2568,2863,3100,3433,3752,3860
183,449,542,991,1142,1528,1633,1990,2249,2387,2569,2864,3101,3434,3753,3861
184,450,543,992,1143,1529,1634,1991,2250,2388,2570,2865,3102,3435,3754,3862
185,451,544,993,1144,1530,1635,1992,2251,2389,2571,2866,3103,3436,3755,3863
186,452,545,994,1145,1531,1636,1993,2252,2390,2572,2867,3104,3437,3756,3864
187,453,546,995,1146,1532,1637,1994,2253,2391,2573,2868,3105,3438,3757,3865
188,454,547,996,1147,1533,1638,1995,2254,2392,2574,2869,3106,3439,3758,3866
189,455,548,997,1148,1534,1639,1996,2255,2393,2575,2870,3107,3440,3759,3867
190,456,549,998,1149,1535,1640,1997,2256,2394,2576,2871,3108,3441,3760,3868
191,457,550,999,1150,1536,1641,1998,2257,2395,2577,2872,3109,3442,3761,3869
192,458,551,1000,1151,1281,1642,1999,2258,2396,2578,2873,3110,3443,3762,3870
193,459,552,1001,1152,1282,1643,2000,2259,2397,2579,2874,3111,3444,3763,3871
194,460,553,1002,1153,1283,1644,2001,2260,2398,2580,2875,3112,3445,3764,3872
195,461,554,1003,1154,1284,1645,2002,2261,2399,2581,2876,3113,3446,3765,3873
196,462,555,1004,1155,1285,1646,2003,2262,2400,2582,2877,3114,3447,3766,3874
197,463,556,1005,1156,1286,1647,2004,2263,2401,2583,2878,3115,3448,3767,3875
198,464,557,1006,1157,1287,1648,2005,2264,2402,2584,2879,3116,3449,3768,3876
199,465,558,1007,1158,1288,1649,2006,2265,2403,2585,2880,3117,3450,3769,3877
200,466,559,1008,1159,1289,1650,2007,2266,2404,2586,2881,3118,3451,3770,3878
201,467,560,1009,1160,1290,1651,2008,2267,2405,2587,2882,3119,3452,3771,3879
202,468,561,1010,1161,1291,1652,2009,2268,2406,2588,2883,3120,3453,3772,3880
203,469,562,1011,1162,1292,1653,2010,2269,2407,2589,2884,3121,3454,3773,3881
204,470,563,1012,1163,1293,1654,2011,2270,2408,2590,2885,3122,3455,3774,3882
205,471,564,1013,1164,1294,1655,2012,2271,2409,2591,2886,3123,3456,3775,3883
206,472,565,1014,1165,1295,1656,2013,2272,2410,2592,2887,3124,3457,3776,3884
207,473,566,1015,1166,1296,1657,2014,2273,2411,2593,2888,3125,3458,3777,3885
208,474,567,1016,1167,1297,1658,2015,2274,2412,2594,2889,3126,3459,3778,3886
209,475,568,1017,1168,1298,1659,2016,2275,2413,2595,2890,3127,3460,3779,3887
210,476,569,1018,1169,1299,1660,2017,2276,2414,2596,2891,3128,3461,3780,3888
211,477,570,1019,1170,1300,1661,2018,2277,2415,2597,2892,3129,3462,3781,3889
212,478,571,1020,1171,1301,1662,2019,2278,2416,2598,2893,3130,3463,3782,3890
213,479,572,1021,1172,1302,1663,2020,2279,2417,2599,2894,3131,3464,3783,3891
214,480,573,1022,1173,1303,1664,2021,2280,2418,2600,2895,3132,3465,3784,3892
215,481,574,1023,1174,1304,1665,2022,2281,2419,2601,2896,3133,3466,3785,3893
216,482,575,1024,1175,1305,1666,2023,2282,2420,2602,2897,3134,3467,3786,3894
217,483,576,769,1176,1306,1667,2024,2283,2421,2603,2898,3135,3468,3787,3895
218,484,577,770,1177,1307,1668,2025,2284,2422,2604,2899,3136,3469,3788,3896
219,485,578,771,1178,1308,1669,2026,2285,2423,2605,2900,3137,3470,3789,3897
220,486,579,772,1179,1309,1670,2027,2286,2424,2606,2901,3138,3471,3790,3898
221,487,580,773,1180,1310,1671,2028,2287,2425,2607,2902,3139,3472,3791,3899
222,488,581,774,1181,1311,1672,2029,2288,2426,2608,2903,3140,3473,3792,3900
223,489,582,775,1182,1312,1673,2030,2289,2427,2609,2904,3141,3474,3793,3901
224,490,583,776,1183,1313,1674,2031,2290,2428,2610,2905,3142,3475,3794,3902
225,491,584,777,1184,1314,1675,2032,2291,2429,2611,2906,3143,3476,3795,3903
226,492,585,778,1185,1315,1676,2033,2292,2430,2612,2907,3144,3477,3796,3904
227,493,586,779,1186,1316,1677,2034,2293,2431,2613,2908,3145,3478,3797,3905
228,494,587,780,1187,1317,1678,2035,2294,2432,2614,2909,3146,3479,3798,3906
229,495,588,781,1188,1318,1679,2036,2295,2433,2615,2910,3147,3480,3799,3907
230,496,589,782,1189,1319,1680,2037,2296,2434,2616,2911,3148,3481,3800,3908
231,497,590,783,1190,1320,1681,2038,2297,2435,2617,2912,3149,3482,3801,3909
232,498,591,784,1191,1321,1682,2039,2298,2436,2618,2913,3150,3483,3802,3910
233,499,592,785,1192,1322,1683,2040,2299,2437,2619,2914,3151,3484,3803,3911
234,500,593,786,1193,1323,1684,2041,2300,2438,2620,2915,3152,3485,3804,3912
235,501,594,787,1194,1324,1685,2042,2301,2439,2621,2916,3153,3486,3805,3913
236,502,595,788,1195,1325,1686,2043,2302,2440,2622,2917,3154,3487,3806,3914
237,503,596,789,1196,1326,1687,2044,2303,2441,2623,2918,3155,3488,3807,3915
238,504,597,790,1197,1327,1688,2045,2304,2442,2624,2919,3156,3489,3808,3916
239,505,598,791,1198,1328,1689,2046,2049,2443,2625,2920,3157,3490,3809,3917
240,506,599,792,1199,1329,1690,2047,2050,2444,2626,2921,3158,3491,3810,3918
241,507,600,793,1200,1330,1691,2048,2051,2445,2627,2922,3159,3492,3811,3919
242,508,601,794,1201,1331,1692,1793,2052,2446,2628,2923,3160,3493,3812,3920
243,509,602,795,1202,1332,1693,1794,2053,2447,2629,2924,3161,3494,3813,3921
244,510,603,796,1203,1333,1694,1795,2054,2448,2630,2925,3162,3495,3814,3922
245,511,604,797,1204,1334,1695,1796,2055,2449,2631,2926,3163,3496,3815,3923
246,512,605,798,1205,1335,1696,1797,2056,2450,2632,2927,3164,3497,3816,3924
247,257,606,799,1206,1336,1697,1798,2057,2451,2633,2928,3165,3498,3817,3925
248,258,607,800,1207,1337,1698,1799,2058,2452,2634,2929,3166,3499,3818,3926
249,259,608,801,1208,1338,1699,1800,2059,2453,2635,2930,3167,3500,3819,3927
250,260,609,802,1209,1339,1700,1801,2060,2454,2636,2931,3168,3501,3820,3928
251,261,610,803,1210,1340,1701,1802,2061,2455,2637,2932,3169,3502,3821,3929
252,262,611,804,1211,1341,1702,1803,2062,2456,2638,2933,3170,3503,3822,3930
253,263,612,805,1212,1342,1703,1804,2063,2457,2639,2934,3171,3504,3823,3931
254,264,613,806,1213,1343,1704,1805,2064,2458,2640,2935,3172,3505,3824,3932
255,265,614,807,1214,1344,1705,1806,2065,2459,2641,2936,3173,3506,3825,3933
256,266,615,808,1215,1345,1706,1807,2066,2460,2642,2937,3174,3507,3826,3934
1,267,616,809,1216,1346,1707,1808,2067,2461,2643,2938,3175,3508,3827,3935
2,268,617,810,1217,1347,1708,1809,2068,2462,2644,2939,3176,3509,3828,3936
3,269,618,811,1218,1348,1709,1810,2069,2463,2645,2940,3177,3510,3829,3937
4,270,619,812,1219,1349,1710,1811,2070,2464,2646,2941,3178,3511,3830,3938
5,271,620,813,1220,1350,1711,1812,2071,2465,2647,2942,3179,3512,3831,3939
6,272,621,814,1221,1351,1712,1813,2072,2466,2648,2943,3180,3513,3832,3940
7,273,622,815,1222,1352,1713,1814,2073,2467,2649,2944,3181,3514,3833,3941
8,274,623,816,1223,1353,1714,1815,2074,2468,2650,2945,3182,3515,3834,3942
9,275,624,817,1224,1354,1715,1816,2075,2469,2651,2946,3183,3516,3835,3943
10,276,625,818,1225,1355,1716,1817,2076,2470,2652,2947,3184,3517,3836,3944
11,277,626,819,1226,1356,1717,1818,2077,2471,2653,2948,3185,3518,3837,3945
12,278,627,820,1227,1357,1718,1819,2078,2472,2654,2949,3186,3519,3838,3946
13,279,628,821,1228,1358,1719,1820,2079,2473,2655,2950,3187,3520,3839,3947
14,280,629,822,1229,1359,1720,1821,2080,2474,2656,2951,3188,3521,3840,3948
15,281,630,823,1230,1360,1721,1822,2081,2475,2657,2952,3189,3522,3585,3949
16,282,631,824,1231,1361,1722,1823,2082,2476,2658,2953,3190,3523,3586,3950
17,283,632,825,1232,1362,1723,1824,2083,2477,2659,2954,3191,3524,3587,3951
18,284,633,826,1233,1363,1724,1825,2084,2478,2660,2955,3192,3525,3588,3952
19,285,634,827,1234,1364,1725,1826,2085,2479,2661,2956,3193,3526,3589,3953
20,286,635,828,1235,1365,1726,1827,2086,2480,2662,2957,3194,3527,3590,3954
21,287,636,829,1236,1366,1727,1828,2087,2481,2663,2958,3195,3528,3591,3955
22,288,637,830,1237,1367,1728,1829,2088,2482,2664,2959,3196,3529,3592,3956
23,289,638,831,1238,1368,1729,1830,2089,2483,2665,2960,3197,3530,3593,3957
24,290,639,832,1239,1369,1730,1831,2090,2484,2666,2961,3198,3531,3594,3958
25,291,640,833,1240,1370,1731,1832,2091,2485,2667,2962,3199,3532,3595,3959
26,292,641,834,1241,1371,1732,1833,2092,2486,2668,2963,3200,3533,3596,3960
27,293,642,835,1242,1372,1733,1834,2093,2487,2669,2964,3201,3534,3597,3961
28,294,643,836,1243,1373,1734,1835,2094,2488,2670,2965,3202,3535,3598,3962
29,295,644,837,1244,1374,1735,1836,2095,2489,2671,2966,3203,3536,3599,3963
30,296,645,838,1245,1375,1736,1837,2096,2490,2672,2967,3204,3537,3600,3964
31,297,646,839,1246,1376,1737,1838,2097,2491,2673,2968,3205,3538,3601,3965
32,298,647,840,1247,1377,1738,1839,2098,2492,2674,2969,3206,3539,3602,3966
33,299,648,841,1248,1378,1739,1840,2099,2493,2675,2970,3207,3540,3603,3967
34,300,649,842,1249,1379,1740,1841,2100,2494,2676,2971,3208,3541,3604,3968
35,301,650,843,1250,1380,1741,1842,2101,2495,2677,2972,3209,3542,3605,3969
36,302,651,844,1251,1381,1742,1843,2102,2496,2678,2973,3210,3543,3606,3970
37,303,652,845,1252,1382,1743,1844,2103,2497,2679,2974,3211,3544,3607,3971
38,304,653,846,1253,1383,1744,1845,2104,2498,2680,2975,3212,3545,3608,3972
39,305,654,847,1254,1384,1745,1846,2105,2499,2681,2976,3213,3546,3609,3973
40,306,655,848,1255,1385,1746,1847,2106,2500,2682,2977,3214,3547,3610,3974
41,307,656,849,1256,1386,1747,1848,2107,2501,2683,2978,3215,3548,3611,3975
42,308,657,850,1257,1387,1748,1849,2108,2502,2684,2979,3216,3549,3612,3976
43,309,658,851,1258,1388,1749,1850,2109,2503,2685,2980,3217,3550,3613,3977
44,310,659,852,1259,1389,1750,1851,2110,2504,2686,2981,3218,3551,3614,3978
45,311,660,853,1260,1390,1751,1852,2111,2505,2687,2982,3219,3552,3615,3979
46,312,661,854,1261,1391,1752,1853,2112,2506,2688,2983,3220,3553,3616,3980
47,313,662,855,1262,1392,1753,1854,2113,2507,2689,2984,3221,3554,3617,3981
48,314,663,856,1263,1393,1754,1855,2114,2508,2690,2985,3222,3555,3618,3982
49,315,664,857,1264,1394,1755,1856,2115,2509,2691,2986,3223,3556,3619,3983
50,316,665,858,1265,1395,1756,1857,2116,2510,2692,2987,3224,3557,3620,3984
51,317,666,859,1266,1396,1757,1858,2117,2511,2693,2988,3225,3558,3621,3985
52,318,667,860,1267,1397,1758,1859,2118,2512,2694,2989,3226,3559,3622,3986
53,319,668,861,1268,1398,1759,1860,2119,2513,2695,2990,3227,3560,3623,3987
54,320,669,862,1269,1399,1760,1861,2120,2514,2696,2991,3228,3561,3624,3988
55,321,670,863,1270,1400,1761,1862,2121,2515,2697,2992,3229,3562,3625,3989
56,322,671,864,1271,1401,1762,1863,2122,2516,2698,2993,3230,3563,3626,3990
57,323,672,865,1272,1402,1763,1864,2123,2517,2699,2994,3231,3564,3627,3991
58,324,673,866,1273,1403,1764,1865,2124,2518,2700,2995,3232,3565,3628,3992
59,325,674,867,1274,1404,1765,1866,2125,2519,2701,2996,3233,3566,3629,3993
60,326,675,868,1275,1405,1766,1867,2126,2520,2702,2997,3234,3567,3630,3994
61,327,676,869,1276,1406,1767,1868,2127,2521,2703,2998,3235,3568,3631,3995
62,328,677,870,1277,1407,1768,1869,2128,2522,2704,2999,3236,3569,3632,3996
63,329,678,871,1278,1408,1769,1870,2129,2523,2705,3000,3237,3570,3633,3997
64,330,679,872,1279,1409,1770,1871,2130,2524,2706,3001,3238,3571,3634,3998
65,331,680,873,1280,1410,1771,1872,2131,2525,2707,3002,3239,3572,3635,3999
66,332,681,874,1025,1411,1772,1873,2132,2526,2708,3003,3240,3573,3636,4000
67,333,682,875,1026,1412,1773,1874,2133,2527,2709,3004,3241,3574,3637,4001
68,334,683,876,1027,1413,1774,1875,2134,2528,2710,3005,3242,3575,3638,4002
69,335,684,877,1028,1414,1775,1876,2135,2529,2711,3006,3243,3576,3639,4003
70,336,685,878,1029,1415,1776,1877,2136,2530,2712,3007,3244,3577,3640,4004
71,337,686,879,1030,1416,1777,1878,2137,2531,2713,3008,3245,3578,3641,4005
72,338,687,880,1031,1417,1778,1879,2138,2532,2714,3009,3246,3579,3642,4006
73,339,688,881,1032,1418,1779,1880,2139,2533,2715,3010,3247,3580,3643,4007
74,340,689,882,1033,1419,1780,1881,2140,2534,2716,3011,3248,3581,3644,4008
75,341,690,883,1034,1420,1781,1882,2141,2535,2717,3012,3249,3582,3645,4009
76,342,691,884,1035,1421,1782,1883,2142,2536,2718,3013,3250,3583,3646,4010
77,343,692,885,1036,1422,1783,1884,2143,2537,2719,3014,3251,3584,3647,4011
78,344,693,886,1037,1423,1784,1885,2144,2538,2720,3015,3252,3329,3648,4012
79,345,694,887,1038,1424,1785,1886,2145,2539,2721,3016,3253,3330,3649,4013
80,346,695,888,1039,1425,1786,1887,2146,2540,2722,3017,3254,3331,3650,4014
81,347,696,889,1040,1426,1787,1888,2147,2541,2723,3018,3255,3332,3651,4015
82,348,697,890,1041,1427,1788,1889,2148,2542,2724,3019,3256,3333,3652,4016
83,349,698,891,1042,1428,1789,1890,2149,2543,2725,3020,3257,3334,3653,4017
84,350,699,892,1043,1429,1790,1891,2150,2544,2726,3021,3258,3335,3654,4018
85,351,700,893,1044,1430,1791,1892,2151,2545,2727,3022,3259,3336,3655,4019
86,352,701,894,1045,1431,1792,1893,2152,2546,2728,3023,3260,3337,3656,4020
87,353,702,895,1046,1432,1537,1894,2153,2547,2729,3024,3261,3338,3657,4021
88,354,703,896,1047,1433,1538,1895,2154,2548,2730,3025,3262,3339,3658,4022
89,355,704,897,1048,1434,1539,1896,2155,2549,2731,3026,3263,3340,3659,4023
90,356,705,898,1049,1435,1540,1897,2156,2550,2732,3027,3264,3341,3660,4024
91,357,706,899,1050,1436,1541,1898,2157,2551,2733,3028,3265,3342,3661,4025
92,358,707,900,1051,1437,1542,1899,2158,2552,2734,3029,3266,3343,3662,4026
93,359,708,901,1052,1438,1543,1900,2159,2553,2735,3030,3267,3344,3663,4027
94,360,709,902,1053,1439,1544,1901,2160,2554,2736,3031,3268,3345,3664,4028
95,361,710,903,1054,1440,1545,1902,2161,2555,2737,3032,3269,3346,3665,4029
96,362,711,904,1055,1441,1546,1903,2162,2556,2738,3033,3270,3347,3666,4030
97,363,712,905,1056,1442,1547,1904,2163,2557,2739,3034,3271,3348,3667,4031
98,364,713,906,1057,1443,1548,1905,2164,2558,2740,3035,3272,3349,3668,4032
99,365,714,907,1058,1444,1549,1906,2165,2559,2741,3036,3273,3350,3669,4033
100,366,715,908,1059,1445,1550,1907,2166,2560,2742,3037,3274,3351,3670,4034
101,367,716,909,1060,1446,1551,1908,2167,2305,2743,3038,3275,3352,3671,4035
102,368,717,910,1061,1447,1552,1909,2168,2306,2744,3039,3276,3353,3672,4036
103,369,718,911,1062,1448,1553,1910,2169,2307,2745,3040,3277,3354,3673,4037
104,370,719,912,1063,1449,1554,1911,2170,2308,2746,3041,3278,3355,3674,4038
105,371,720,913,1064,1450,1555,1912,2171,2309,2747,3042,3279,3356,3675,4039
106,372,721,914,1065,1451,1556,1913,2172,2310,2748,3043,3280,3357,3676,4040
107,373,722,915,1066,1452,1557,1914,2173,2311,2749,3044,3281,3358,3677,4041
108,374,723,916,1067,1453,1558,1915,2174,2312,2750,3045,3282,3359,3678,4042
109,375,724,917,1068,1454,1559,1916,2175,2313,2751,3046,3283,3360,3679,4043
110,376,725,918,1069,1455,1560,1917,2176,2314,2752,3047,3284,3361,3680,4044
111,377,726,919,1070,1456,1561,1918,2177,2315,2753,3048,3285,3362,3681,4045
112,378,727,920,1071,1457,1562,1919,2178,2316,2754,3049,3286,3363,3682,4046
113,379,728,921,1072,1458,1563,1920,2179,2317,2755,3050,3287,3364,3683,4047
114,380,729,922,1073,1459,1564,1921,2180,2318,2756,3051,3288,3365,3684,4048
115,381,730,923,1074,1460,1565,1922,2181,2319,2757,3052,3289,3366,3685,4049
116,382,731,924,1075,1461,1566,1923,2182,2320,2758,3053,3290,3367,3686,4050
117,383,732,925,1076,1462,1567,1924,2183,2321,2759,3054,3291,3368,3687,4051
118,384,733,926,1077,1463,1568,1925,2184,2322,2760,3055,3292,3369,3688,4052
119,385,734,927,1078,1464,1569,1926,2185,2323,2761,3056,3293,3370,3689,4053
120,386,735,928,1079,1465,1570,1927,2186,2324,2762,3057,3294,3371,3690,4054
121,387,736,929,1080,1466,1571,1928,2187,2325,2763,3058,3295,3372,3691,4055
122,388,737,930,1081,1467,1572,1929,2188,2326,2764,3059,3296,3373,3692,4056
123,389,738,931,1082,1468,1573,1930,2189,2327,2765,3060,3297,3374,3693,4057
124,390,739,932,1083,1469,1574,1931,2190,2328,2766,3061,3298,3375,3694,4058
125,391,740,933,1084,1470,1575,1932,2191,2329,2767,3062,3299,3376,3695,4059
126,392,741,934,1085,1471,1576,1933,2192,2330,2768,3063,3300,3377,3696,4060
127,393,742,935,1086,1472,1577,1934,2193,2331,2769,3064,3301,3378,3697,4061
128,394,743,936,1087,1473,1578,1935,2194,2332,2770,3065,3302,3379,3698,4062
129,395,744,937,1088,1474,1579,1936,2195,2333,2771,3066,3303,3380,3699,4063
130,396,745,938,1089,1475,1580,1937,2196,2334,2772,3067,3304,3381,3700,4064
131,397,746,939,1090,1476,1581,1938,2197,2335,2773,3068,3305,3382,3701,4065
132,398,747,940,1091,1477,1582,1939,2198,2336,2774,3069,3306,3383,3702,4066
